url	Title	Price	City	State
https://northmiss.craigslist.org/cto/d/1997-chevy-tahoe/6470748244.html	1997 Chevy Tahoe	$500		
https://northmiss.craigslist.org/cto/d/great-car/6470725774.html	great car	$4300	 Hernando	
https://northmiss.craigslist.org/cto/6470719333.html	A	$1200	 Tupelo	
https://northmiss.craigslist.org/cto/d/1976-corvette-stingray/6456367683.html	1976 CORVETTE STINGRAY	$6500	 COLUMBUS	
https://northmiss.craigslist.org/cto/d/sbc-tunnel-rams-cross-ram/6455275732.html	SBC TUNNEL RAMS & CROSS RAM INTAKES	$300	 Columbus	
https://northmiss.craigslist.org/cto/d/gmc-terrain/6470681403.html	GMC Terrain	$9000	 Aberdeen MS	
https://northmiss.craigslist.org/ctd/d/1963-ford-fairlane/6470532689.html	1963 Ford Fairlane	$2950	 Ackerman	
https://northmiss.craigslist.org/cto/d/2008-nissan-frontier-se/6470525342.html	2008 Nissan Frontier SE Crewcab	$12000		
https://northmiss.craigslist.org/cto/d/2011-f150-xlt-crew-cab/6470472789.html	2011 f150 xlt crew cab	$24500	 Calhoun city	
https://northmiss.craigslist.org/cto/d/2005-dodge-ram/6470400617.html	2005 Dodge Ram	$4800	 Pontotoc	 MS.
https://northmiss.craigslist.org/ctd/d/2016-jeep-renegade-limited/6470405660.html	2016 JEEP RENEGADE LIMITED, LEATHER, REMOTE START, HEATED SEATS, SHARP	$16900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2016-chevy-malibu-lt-clean/6470400286.html	2016 CHEVY MALIBU LT, CLEAN, WARRANTY, GREAT PRICE	$13900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/06-mercury-grand-marquis-low/6470381215.html	06' MERCURY GRAND MARQUIS - LOW MILEAGE - LEATHER	$6995		
https://northmiss.craigslist.org/cto/d/price-change-1998-silverado/6460993000.html	PRICE CHANGE !!!! 1998 Silverado 1500 Super Cab 4x4 Z71	$1500		
https://northmiss.craigslist.org/cto/d/1995-mitsubishi-eclipse/6470366903.html	1995 Mitsubishi Eclipse	$950	 Oxford	
https://northmiss.craigslist.org/cto/d/1974-datsun-pick-up/6470360829.html	1974 Datsun pick up	$900		
https://northmiss.craigslist.org/ctd/d/2017-ramx4-quad-cab-slt-hemi/6470362902.html	2017 RAM 1500 4X4 QUAD CAB SLT, HEMI, AUTO, LIKE NEW, WHEELS	$24900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2004-gmc-yukon-slt-leather-v8/6470347523.html	2004 GMC YUKON SLT, LEATHER, V8/AUTO, 3RD ROW SEAT, REAR AIR	$5900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2017-dodge-grand-caravan-sxt/6470319580.html	2017 Dodge Grand Caravan SXT V6 3.6L CARFAX One Owner Third Row Seats	$18750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2016-nissan-rogue-sv-25l/6470311359.html	2016 Nissan Rogue SV 2.5L CARFAX One Owner Fuel Efficient SUV	$15000	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2012-nissan-frontier-sv-v6/6470302232.html	2012 Nissan Frontier SV V6 4.0L CARFAX Crew Cab Truck Aluminum Wheels	$15000	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2014-nissan-altima-sv-25l/6470294095.html	2014 Nissan Altima SV 2.5L CARFAX One Owner Fuel Efficient Bluetooth	$11250	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2015-ford-250sd-xlt-v8-62l/6470268044.html	2015 Ford F-250SD XLT V8 6.2L CARFAX One Owner Bluetooth Aluminum	$21500	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/title/6470256284.html	Title	$17900	 Columbus	
https://northmiss.craigslist.org/ctd/d/2014-chevy-chevrolet-traverse/6470259429.html	2014 Chevy Chevrolet Traverse LTZ V6 3.6L CARFAX One Owner Third Row	$26750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2004-mazdaobo/6470246566.html	2004 Mazda 6 - $1500 OBO	$1500	 Corinth	
https://northmiss.craigslist.org/ctd/d/2017-dodge-journey-sxt-24l/6470250622.html	2017 Dodge Journey SXT 2.4L CARFAX One Owner Third Row Seats Fuel	$16750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2017-dodge-journey-crossroad/6470241382.html	2017 Dodge Journey Crossroad V6 3.6L CARFAX One Owner Third Row Seats	$18500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2011-ford-f350-service-truck/6470227194.html	2011 FORD F350 SERVICE TRUCK EXT CAB #612	$17900	 345 HWY 2 NE CORINTH MS	
https://northmiss.craigslist.org/cto/d/2005-dodgex4/6470214832.html	2005 Dodge 2500 4x4	$14000	 Golden	MS
https://northmiss.craigslist.org/ctd/d/2011-gmc-2500-slt-clean-607/6470192204.html	2011 GMC 2500 SLT CLEAN! #607-ABSOLUTE	$18800	 345 HWY 2 NE CORINTH MS	
https://northmiss.craigslist.org/cto/d/97-chev-blazer/6470184667.html	97 Chev blazer	$1000	 Horn Lake	
https://northmiss.craigslist.org/cto/d/89-mustang/6470177738.html	89 mustang	$4000	 Booneville ms	
https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-3500/6470157116.html	2016 Chevrolet Silverado 3500 Crew Cab Diesel Flat Bed	$31200		
https://northmiss.craigslist.org/cto/d/2003-silverado-4dr/6451227190.html	2003 Silverado 4dr	$4400	 Water valley	
https://northmiss.craigslist.org/cto/d/2013-impala-lt/6448176307.html	2013 Impala LT	$6000	 Baldwyn	
https://northmiss.craigslist.org/cto/d/2015-jeep-wrangler-sahara-4d/6470119626.html	2015 Jeep Wrangler Sahara 4d 4x4	$39000	 Holly springs	
https://northmiss.craigslist.org/cto/d/ford-150/6470110646.html	FORD F-150	$2750		
https://northmiss.craigslist.org/ctd/d/2014-ford-150-xlt-4x4/6470010323.html	2014 Ford F-150 XLT 4x4 SuperCrew	$31000		
https://northmiss.craigslist.org/ctd/d/04-toyota-4runner-sr5-sport/6470006713.html	04 Toyota 4Runner SR5 Sport	$8500	 Corinth	
https://northmiss.craigslist.org/cto/d/wheels/6469944020.html	Wheels	$400		
https://northmiss.craigslist.org/cto/d/2014-toyota-tundra-crewmax-4x4/6469926434.html	2014 Toyota Tundra CrewMax 4x4	$28000	 Starkville	
https://northmiss.craigslist.org/cto/d/ford-350-4x4-73-power-stroke/6456412258.html	Ford F-350 4x4  7.3 power stroke	$17500	 Okolona ms	
https://northmiss.craigslist.org/cto/d/2005-chevy-impala/6469889768.html	2005 Chevy impala	$2264	 Houston ms	
https://northmiss.craigslist.org/cto/d/2009-nissan-quest/6469872993.html	2009 Nissan Quest S	$3800	 Independence	
https://northmiss.craigslist.org/cto/d/need-flatbed-for-k10/6469865114.html	Need flatbed for K10	$1	 North MS	
https://northmiss.craigslist.org/cto/d/2013-honda-accord-one-owner/6460245750.html	2013 Honda Accord ONE Owner	$3000		
https://northmiss.craigslist.org/ctd/d/2007-chevrolet-suburban-ltz/6469815494.html	2007 Chevrolet Suburban LTZ 4x4	$9800	 Corinth	
https://northmiss.craigslist.org/cto/d/school-bus-01/6469784660.html	School Bus 01	$3500		
https://northmiss.craigslist.org/cto/d/2013-nissan-sentra-sr/6469772273.html	2013 Nissan Sentra SR!	$7500	 Columbus	
https://northmiss.craigslist.org/cto/d/2001-pont-aztec/6469587170.html	2001 pont Aztec	$2264	 Houston ms	
https://northmiss.craigslist.org/cto/d/2006-jeep-grand-cherokee/6469572579.html	2006 Jeep Grand Cherokee Laredo AWD	$3400	 Columbus	 MS
https://northmiss.craigslist.org/cto/d/2006-gmc-envoy-denali/6469518132.html	2006 GMC Envoy Denali	$8200	 Booneville MS	
https://northmiss.craigslist.org/cto/d/x4/6469482383.html	1997 F-250 4x4	$2800	 Coldwater	
https://northmiss.craigslist.org/cto/d/2008-jeep-wrangler/6445380796.html	2008 JEEP WRANGLER (Supercharged)	$20000		
https://northmiss.craigslist.org/cto/d/2014-toyota-rav4-xle/6443869113.html	2014 Toyota RAV4 XLE	$16500	 Starkville	 MS
https://northmiss.craigslist.org/cto/d/94-chevy-1500-z71/6469454302.html	94 Chevy 1500 z71	$3000	 Columbus	
https://northmiss.craigslist.org/cto/d/hd-4x4/6457667173.html	2006 1500 hd 4x4	$8500	 Holcomb	
https://northmiss.craigslist.org/cto/d/2005-town-country-limited/6469382513.html	2005' Town & Country Limited	$4000	 New Albany	
https://northmiss.craigslist.org/cto/d/94-buick-regal-customgood/6469336951.html	94 Buick Regal customGood Shape	$1300		
https://northmiss.craigslist.org/cto/d/1949-gmc/6469307235.html	1949 GMC	$8900		
https://northmiss.craigslist.org/cto/d/2007-volvo-s80-awd-v8-good/6469297168.html	2007 Volvo S80 AWD V8 (Good Condition, Well Maintained)	$4800	 Ole Miss	
https://northmiss.craigslist.org/cto/d/2007-chevrolet-silverado-crew/6466039608.html	2007 Chevrolet Silverado Crew Cab	$7000	 Tupelo	
https://northmiss.craigslist.org/cto/d/practically-new-2014-honda/6466168853.html	Practically New! 2014 Honda Accord Sport	$16500		
https://northmiss.craigslist.org/cto/d/2003-mustang/6469270799.html	2003 mustang	$3800	 Columbus	
https://northmiss.craigslist.org/cto/d/2005-chevy-tahoe-ls-forsale/6469251735.html	2005 Chevy Tahoe Ls Forsale Or Trade	$2200	 Ms	
https://northmiss.craigslist.org/cto/d/2005-monte-carlo/6469259873.html	2005 Monte Carlo	$3150	 Houston ms	
https://northmiss.craigslist.org/cto/d/2013-gmc-southern-comfort/6469232673.html	2013 GMC Southern Comfort K1500 4X4	$35000	 Oxford	
https://northmiss.craigslist.org/ctd/d/2009-saturn-aura-xemiles-bad/6469202488.html	2009  SATURN  AURA  XE  80,253  MILES  BAD  TRANSMISSION	$2750	 FULTON	MS
https://northmiss.craigslist.org/cto/d/97-lincoln-towncar/6469181382.html	97 Lincoln Towncar	$3700	 West Point	
https://northmiss.craigslist.org/cto/d/2002-nissan-maxima/6469161527.html	2002 Nissan Maxima	$1500	 Horn Lake	
https://northmiss.craigslist.org/cto/d/2000-chrysler-town-and-country/6469155857.html	2000 Chrysler town and country	$2300	 Tiplersville	
https://northmiss.craigslist.org/cto/d/150/6469125300.html	F-150	$24000		
https://northmiss.craigslist.org/cto/d/2008-mercury-grand-marquis-ls/6469079524.html	2008 Mercury Grand Marquis LS smooth car	$4800	 Aberdeen	
https://northmiss.craigslist.org/cto/d/1998-mazda-626-lx-v6/6468997023.html	1998 Mazda 626 LX V6 *MECHANIC'S SPECIAL!*	$600	 Coldwater	
https://northmiss.craigslist.org/cto/d/2006-nissan-frontier-se/6468989717.html	2006 Nissan Frontier SE	$4900	 Cabot	
https://northmiss.craigslist.org/cto/d/isuzu-rodeo-4x4/6468938029.html	Isuzu Rodeo 4x4	$1500	 Oxford	
https://northmiss.craigslist.org/cto/d/2012-gmc-sierra/6468906681.html	2012 GMC Sierra	$17900	 Tupelo	
https://northmiss.craigslist.org/cto/d/2013-gmc/6468833078.html	2013 GMC	$27500	 Corinth	
https://northmiss.craigslist.org/cto/d/2004-honda-shadow-vt750c/6468788230.html	2004 Honda Shadow vt750c	$2500	 Starkville	
https://northmiss.craigslist.org/cto/d/94-ranger-custom-4x4/6468776482.html	94 ranger custom 4x4	$2000		
https://northmiss.craigslist.org/cto/d/infinity-fx45/6468755297.html	INFINITY FX45	$7000	 NORTH MS	
https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6468746089.html	2011 Chevrolet Silverado 1500 LT Crew Cab 4WD	$24000		
https://northmiss.craigslist.org/cto/d/2012-dodgediesel/6468702459.html	2012 dodge 2500 6.7 diesel	$18000	 New Albany	
https://northmiss.craigslist.org/cto/d/88-ford-ranger-2wd/6468674638.html	88 Ford Ranger 2WD	$2500		
https://northmiss.craigslist.org/cto/d/hummer-h3-alpha-2009/6468642299.html	HUMMER H3 ALPHA 2009	$17000	 north ms	
https://northmiss.craigslist.org/cto/d/2000-chevy-s10-extreme/6468637002.html	2000 Chevy s10 extreme	$2600	 Independence	
https://northmiss.craigslist.org/cto/d/2012-honda-odyssey-exl/6468621490.html	2012 Honda Odyssey EXL	$14000	 Meridian	
https://northmiss.craigslist.org/cto/d/1967-cadillac-coupe-deville/6468545641.html	1967 Cadillac Coupe deville	$1200	 Columbus	
https://northmiss.craigslist.org/cto/d/03-grand-caravan-sport-as-is/6468517154.html	03 Grand Caravan Sport-as is	$350	 Macon	
https://northmiss.craigslist.org/cto/d/reduced-1982-jeep-cj7-sportobo/6437907193.html	*** REDUCED ***1982 Jeep CJ7 Sport - $16,000/OBO	$16000	 New Smyrna Beach	
https://northmiss.craigslist.org/cto/d/reduced-lincoln-mkt-2011/6468440996.html	*Reduced* Lincoln MKT 2011	$16500	 Starkville	
https://northmiss.craigslist.org/cto/d/honda-accord-4-door-sedan/6468438573.html	Honda Accord 4 door Sedan	$1076		
https://northmiss.craigslist.org/cto/d/1975-monte-carlo-classic/6449279525.html	1975 Monte Carlo classic (price reduced)	$5000	 Tupelo	 ms
https://northmiss.craigslist.org/cto/d/dodge-durango-slt/6468410076.html	Dodge Durango slt	$1100	 Nettleton	
https://northmiss.craigslist.org/cto/d/2007-chevy-cobalt-no-engine/6468408651.html	2007 Chevy cobalt no engine	$600	 Nettleton ms	
https://northmiss.craigslist.org/cto/d/1995-f250/6468405664.html	1995 F250	$2600		
https://northmiss.craigslist.org/cto/d/2009-toyota-scion/6468349959.html	2009 Toyota Scion	$4099	 New Albany	Ms
https://northmiss.craigslist.org/cto/d/2012-gmc-terrain-must-see/6468306118.html	2012 GMC Terrain MUST SEE!!!!	$10000	 rienzi	 ms
https://northmiss.craigslist.org/cto/d/91-nissan-300zx/6468282113.html	91 Nissan 300ZX	$3500	 Myrtle MS	
https://northmiss.craigslist.org/cto/d/87-chevy-c10-k10-lifted/6468279931.html	87 Chevy C10 K10 Lifted	$7000	 Myrtle MS	
https://northmiss.craigslist.org/cto/d/2000-infiniti-q45-anniversary/6468279398.html	2000 INFINITI Q45 ANNIVERSARY EDITION	$1	 Starkville	
https://northmiss.craigslist.org/cto/d/2007-buick-lucerne-parting/6441485660.html	2007 buick lucerne parting out only	$500	 Shaw	 Ms
https://northmiss.craigslist.org/cto/d/00-chevy-monte-carlo-parts/6441676619.html	00 chevy Monte Carlo  parts	$500	 Shaw	 Ms
https://northmiss.craigslist.org/cto/d/chevy-cruze-parting-out-only/6441502502.html	2013 2014 Chevy Cruze parting out only	$500	 Shaw Ms	
https://northmiss.craigslist.org/cto/d/1995-gmc-sonoma-parting-out/6441679770.html	1995 gmc sonoma parting out only	$600	 shaw	 Ms
https://northmiss.craigslist.org/cto/d/2003-honda-odyssey-parting/6441480780.html	2003 honda odyssey parting out only	$600	 shaw	 Ms
https://northmiss.craigslist.org/cto/d/1996-nissan-maxima-parting/6441514803.html	1996 nissan maxima parting out only	$500	 Shaw Ms	
https://northmiss.craigslist.org/cto/d/2004-oldsmobile-alero-parting/6441483054.html	2004 Oldsmobile alero parting out only	$500	 Shaw Ms	
https://northmiss.craigslist.org/cto/d/04-05-nissan-altima-parts-only/6441496708.html	04 05 nissan Altima parts only	$500	 shaw	 Ms
https://northmiss.craigslist.org/cto/d/03-chevy-suburban-tahoe/6441666264.html	03 chevy suburban Tahoe  parting out only	$450	 shaw	 Ms
https://northmiss.craigslist.org/cto/d/01-lexus-gs-430-parting-out/6441505946.html	01 Lexus gs 430 parting out only	$500	 shaw	 Ms
https://northmiss.craigslist.org/cto/d/2007-chevy-impala-parts-only/6441581777.html	2007 chevy impala parts only	$550	 shaw	 Ms
https://northmiss.craigslist.org/cto/d/1975-chevrolet-crew-cab-dually/6468251189.html	1975 Chevrolet crew cab dually	$800	 Batesville	
https://northmiss.craigslist.org/cto/d/fx4-4x4/6452743987.html	2005 F-150 FX4 4x4	$9000	 Saltillo Ms	
https://northmiss.craigslist.org/cto/d/2000-bmw-323-ci-convertible/6468218475.html	2000 bmw 323 ci convertible	$2500	 Columbus	
https://northmiss.craigslist.org/cto/d/2007-ford-fusion/6468195107.html	2007 Ford Fusion	$4500	 Batesville	 MS
https://northmiss.craigslist.org/cto/d/2010-gmc-2500hd-4x4/6462819011.html	2010 GMC 2500HD 4x4	$14500		
https://northmiss.craigslist.org/cto/d/2007-loaded-ltz-4x4-tahoe/6456410123.html	2007 loaded LTZ 4x4 Tahoe	$11000	 Booneville	
https://northmiss.craigslist.org/cto/d/2007-loaded-ltz-4x4-tahoe/6456410123.html	2007 loaded LTZ 4x4 Tahoe	$11000	 Booneville	
https://northmiss.craigslist.org/cto/d/zero-mishaps-and-no-damage-on/6468092796.html	Zero Mishaps and No Damage on '07 Acura Tl w/ Low Miles	$1550		
https://northmiss.craigslist.org/cto/d/2006-monte-carlo-ss/6468167288.html	2006 Monte Carlo SS	$5500	 Starkville	Ms
https://northmiss.craigslist.org/cto/d/2002-gmc-1500-hd/6468150419.html	2002 GMC 1500 HD	$13500		
https://northmiss.craigslist.org/cto/d/2011-gmc-rocky-rdige-sierra/6468141103.html	2011 GMC Rocky Rdige Sierra 1500 Lifted 4x4	$28500		
https://northmiss.craigslist.org/cto/d/2005-chevrolet-71/6468138582.html	2005 Chevrolet Z-71	$8500		
https://northmiss.craigslist.org/cto/d/06-mustang/6468123467.html	06 Mustang	$7000	 New Albany Ms	
https://northmiss.craigslist.org/cto/d/2007-ford-mustang-low-miles/6468109399.html	2007 Ford Mustang low miles	$7500	 Starkville	
https://northmiss.craigslist.org/cto/d/1986-chevy-s10/6468101200.html	1986 chevy s10	$700	 Shaw	 Ms
https://northmiss.craigslist.org/cto/d/2004-pontiac-grand-prix/6468061451.html	2004 Pontiac Grand Prix	$1800	 Tupelo	 MS
https://northmiss.craigslist.org/cto/d/2003-buick-century/6467995123.html	2003 Buick Century	$2800	 iuka ms	
https://northmiss.craigslist.org/cto/d/1995-ford-mustang-gt/6461106698.html	1995 Ford Mustang GT Convertible 5.0 Restored	$6000	 Smithville	 MS
https://northmiss.craigslist.org/cto/d/ford-450/6463379752.html	Ford F-450	$19500	 Ms	
https://northmiss.craigslist.org/cto/d/2011-gmc-sierra-rocky-ridge/6464845373.html	2011 GMC Sierra Rocky Ridge Edition	$28000	 Okolona	
https://northmiss.craigslist.org/ctd/d/2006-dodge-3500-mega-cab-and/6467893150.html	2006 dodge 3500 mega cab and more at sellmytrux.com	$7950	 Waynesboro TN	
https://northmiss.craigslist.org/cto/d/93-chevy-k1500-4x4/6467888627.html	93 Chevy k1500 4x4	$1500	 Eupora	Ms
https://northmiss.craigslist.org/cto/d/2009-toyota-camry-le-daily/6467878176.html	2009 Toyota Camry LE Daily Driver Inspection Passed	$2000	 Biloxi	
https://northmiss.craigslist.org/cto/d/94-ford-f250/6467877815.html	94 ford f250	$3000	 Senatobia	
https://northmiss.craigslist.org/ctd/d/2008-chevy-colorado-and-lots/6467876138.html	2008 Chevy Colorado and lots more good deals at sellmytrux.com	$2600	 Waynesboro TN	
https://northmiss.craigslist.org/ctd/d/2008-jeep-wrangler-unlimited/6467874658.html	2008 Jeep Wrangler Unlimited and much more at sellmytrux.com	$8900	 Waynesboro TN	
https://northmiss.craigslist.org/ctd/d/2008-chevy-silverado-2500/6467869288.html	2008 Chevy Silverado 2500 duramax and more at sellmytrux.com	$4700	 Waynesboro TN	
https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silverado-3500/6467867377.html	2014 Chevrolet Silverado 3500 and more at sellmytrux.com	$18900	 Waynesboro TN	
https://northmiss.craigslist.org/ctd/d/2012-chevy-silverado-k3500/6467865379.html	2012 Chevy Silverado K3500 and more at sellmytrux.com	$8900	 Waynesboro	
https://northmiss.craigslist.org/ctd/d/2006-ford-f650-rollback-and/6467862835.html	2006 Ford F650 Rollback and much more at sellmytrux.com	$11900	 Waynesboro TN	
https://northmiss.craigslist.org/cto/d/2009-gmc-acadia-slt/6467854501.html	2009 GMC Acadia SLT	$8900	 Corinth	
https://northmiss.craigslist.org/cto/d/in-hand/6467830211.html	In hand	$4500	 Cold water	
https://northmiss.craigslist.org/cto/d/2008-ltz-tahoe/6450665839.html	2008 LTZ TAHOE	$13900	 Byram	
https://northmiss.craigslist.org/cto/d/vw-passatt-parts-car/6438073935.html	VW Passatt Parts Car	$1200	 Tupelo	
https://northmiss.craigslist.org/cto/d/2000-corvette/6467708089.html	2000 Corvette	$9500	 Winona	 MS
https://northmiss.craigslist.org/cto/d/1993-am-general-hmmwv-humvee/6457275773.html	1993 AM GENERAL HMMWV Humvee H1	$13500	 Byhalia MS	
https://northmiss.craigslist.org/cto/d/1998-z28-camaro/6467660681.html	1998 Z28 Camaro	$6000		
https://northmiss.craigslist.org/cto/d/2008-dodge-charger/6461339829.html	2008 DODGE CHARGER	$1600	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/2002-toyota-tundra/6467624659.html	2002 Toyota Tundra	$5500		
https://northmiss.craigslist.org/ctd/d/2012-ford-super-duty-250/6467616380.html	2012 Ford Super Duty F-250 Lariat Crew Cab 4WD	$36000		
https://northmiss.craigslist.org/cto/d/completed-restored-1967/6467464680.html	Completed Restored 1967 Mercedes-Benz SL250 Full Restored	$34500	 north MS	
https://northmiss.craigslist.org/cto/d/mits-eclispe/6467467056.html	Mits Eclispe	$2450	 New albany	
https://northmiss.craigslist.org/cto/d/1981-chevy-el-camino/6467449239.html	1981 Chevy El camino	$5000		
https://northmiss.craigslist.org/cto/d/excellent-shape-gently-used/6467382886.html	Excellent Shape - Gently Used Chevrolet light-duty pickup truck	$2053		
https://northmiss.craigslist.org/cto/d/2006-saab-9-3-turbo/6461700183.html	2006  Saab 9-3 Turbo	$3675	 Jackson	
https://northmiss.craigslist.org/cto/d/2001-pontiac-sunfire/6467393516.html	2001 Pontiac  Sunfire	$600	 Robinsonville	
https://northmiss.craigslist.org/cto/d/2010-chevrolet-2500-express/6435877942.html	2010 Chevrolet 2500 Express Cargo	$8900		
https://northmiss.craigslist.org/cto/d/2009-jeep-wrangler-rubicon/6467367515.html	2009 Jeep Wrangler Rubicon Unlimited	$18500		
https://northmiss.craigslist.org/cto/d/2005-mustang-convertible/6467331922.html	2005 mustang convertible	$2500	 Columbus ms	
https://northmiss.craigslist.org/cto/d/63-chevrolet-impala-ss/6467313891.html	'63 Chevrolet  Impala SS	$4500	 New Albany	 MS
https://northmiss.craigslist.org/cto/d/2005-lincoln-navigator/6467265846.html	2005 Lincoln Navigator	$6500	 Tupelo area	
https://northmiss.craigslist.org/cto/6467264327.html	F 350 7.3	$3000		
